time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-06T23:52:37.600Z,53.901833333333,-166.676,8.58,-0.48,ml,6,199,0.0198,0.18,av,av94420158,2026-09-08T17:47:35.280Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.89,1.05,0.32022193011849,6,reviewed,av,av
2026-09-06T23:52:26.221Z,52.073,-169.271,13.3,2.8,ml,19,290,0.8,0.6,ak,aka2026rrxevv,2026-09-10T01:55:17.180Z,"100 km SSW of Nikolski, Alaska",earthquake,11.2,5.5246,0.1,15,reviewed,ak,ak
2026-09-06T23:47:20.332Z,59.789,-153.246,133,2,ml,42,64,0.1,0.6,ak,aka2026rrxaqi,2026-09-10T01:50:46.250Z,"48 km E of Pedro Bay, Alaska",earthquake,4.8,2.2963,0.3,30,reviewed,ak,ak
2026-09-06T23:42:34.599Z,60.009,-152.314,73.6,1.6,ml,20,51,0.3,0.5,ak,aka2026rrwwkh,2026-09-10T01:48:40.982Z,"33 km WNW of Happy Valley, Alaska",earthquake,4.7,3.7726,0.3,16,reviewed,ak,ak
2026-09-06T23:41:06.130Z,38.776832580566,-122.73000335693,1.0599999427795,1.91,md,35,47,0.01574,0.04,nc,nc75430897,2026-09-07T01:07:22.861Z,"2 km E of The Geysers, CA",earthquake,0.18,0.310000002,0.13,35,automatic,nc,nc
2026-09-06T23:41:03.848Z,51.911,-169.127,5.9,2.7,ml,16,295,0.9,0.7,ak,aka2026rrwvgy,2026-09-10T01:32:06.381Z,"115 km S of Nikolski, Alaska",earthquake,11,4.9054,0.1,9,reviewed,ak,ak
2026-09-06T23:37:16.183Z,68.631,-148.63,3,2.8,ml,47,55,0.3,0.9,ak,aka2026rrwrsv,2026-09-12T02:17:45.040Z,"138 km ENE of Anaktuvuk Pass, Alaska",earthquake,2.3,2.0793,0.1,35,reviewed,ak,ak
2026-09-06T23:35:06.110Z,38.79016494751,-122.76166534424,1.1799999475479,1.04,md,17,63,0.01056,0.03,nc,nc75430887,2026-09-06T23:36:41.362Z,"2 km NNW of The Geysers, CA",earthquake,0.23,0.430000007,0.17,17,automatic,nc,nc
2026-09-06T23:32:42.556Z,51.0168,-178.4169,5,3.4,ml,40,217,0.592,0.77,us,us7000tet0,2026-09-07T03:55:43.040Z,"156 km SW of Adak, Alaska",earthquake,2.34,1.721,0.085,18,reviewed,us,us
2026-09-06T23:32:15.310Z,19.031499862671,-155.36483764648,31.159999847412,1.71,md,15,255,0.1538,0.180000007,hv,hv75030277,2026-09-06T23:35:50.750Z,"22 km SSE of Pāhala, Hawaii",earthquake,1.29,2.41000009,0.12606141369905,13,automatic,hv,hv
2026-09-06T23:22:41.490Z,58.298833333333,-154.99283333333,3.34,0.28,ml,7,200,0.03761,0.1,av,av94420108,2026-09-08T20:16:46.380Z,"87 km NNW of Karluk, Alaska",earthquake,0.67,0.6,0.25657178930962,7,reviewed,av,av
2026-09-06T23:12:47.670Z,19.287666320801,-155.43016052246,28.510000228882,1.74,md,27,57,0.05867,0.150000006,hv,hv75030267,2026-09-06T23:16:18.720Z,"10 km NNE of Pāhala, Hawaii",earthquake,0.63,0.870000005,0.13136834872388,10,automatic,hv,hv
2026-09-06T23:06:22.800Z,46.202833333333,-122.1875,1.85,-0.12,md,8,121,0.03377,0.06,uw,uw714096282,2026-09-09T17:24:53.480Z,"38 km NNE of Amboy, Washington",earthquake,0.24,0.32,0.040974191694413,3,reviewed,uw,uw
2026-09-06T23:04:17.714Z,47.4507,-70.0771,15.699,1.5,ml,6,148,0.195,0.52,us,us7000tgvg,2026-09-11T23:58:32.040Z,"9 km NNW of La Pocatière, Canada",earthquake,3.99,5.909,0.148,6,reviewed,us,us
2026-09-06T23:01:05.323Z,53.463,-166.252,34.4,1.9,ml,13,253,0.5,0.3,ak,aka2026rrvmle,2026-09-10T01:13:16.996Z,"49 km SSE of Unalaska, Alaska",earthquake,14.5,8.8915,0.1,6,reviewed,ak,ak
2026-09-06T22:58:52.930Z,19.432,-155.58,40.88,1.71,ml,22,70,0.03441,0.12,hv,hv75030257,2026-09-12T02:14:19.040Z,"27 km NNW of Pāhala, Hawaii",earthquake,0.69,0.61,0.27715291875216,14,reviewed,hv,hv
2026-09-06T22:44:58.499Z,54.3654,-161.3814,10,2.6,ml,16,238,0.834,0.45,us,us7000tg7j,2026-09-12T02:12:17.040Z,"98 km SE of King Cove, Alaska",earthquake,4.05,1.976,0.148,6,reviewed,us,us
2026-09-06T22:43:08.370Z,38.514666666667,-112.89116666667,2.88,1.12,ml,12,158,0.006925,0.05,uu,uu80154536,2026-09-09T16:34:26.720Z,"16 km NE of Milford, Utah",earthquake,0.37,0.28,0.0035825542355545,2,reviewed,uu,uu
2026-09-06T22:40:21.067Z,52.152,-169.172,11.2,2.7,ml,12,287,0.7,0.5,ak,aka2026rruulo,2026-09-10T00:57:31.750Z,"90 km SSW of Nikolski, Alaska",earthquake,9.7,4.9346,0.1,7,reviewed,ak,ak
2026-09-06T22:35:20.970Z,38.823665618896,-122.81083679199,1.3099999427795,0.95,md,16,41,0.0006543,0.02,nc,nc75430872,2026-09-06T23:07:22.055Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.430000007,0.24,17,automatic,nc,nc
2026-09-06T22:27:40.670Z,61.250833333333,-152.16366666667,-2.7,-0.45,ml,5,173,0.01521,0.12,av,av94420088,2026-09-08T21:57:55.800Z,"58 km WNW of Tyonek, Alaska",earthquake,0.57,1.38,0.27356888001345,5,reviewed,av,av
2026-09-06T22:17:09.092Z,51.291,-176.346,30.1,2.4,ml,14,242,0.6,0.2,ak,aka2026rruail,2026-09-09T23:08:51.575Z,"67 km SSE of Adak, Alaska",earthquake,9.8,6.9879,0.2,12,reviewed,ak,ak
2026-09-06T22:17:03.878Z,53.277,-165.781,19.4,2.3,ml,24,244,0.8,0.3,ak,aka2026rruahn,2026-09-09T23:06:46.759Z,"83 km SE of Unalaska, Alaska",earthquake,5.5,3.9229,0.1,12,reviewed,ak,ak
2026-09-06T22:15:38.764Z,4.5418,-76.795,61.61,4.4,mb,20,102,2.067,0.63,us,us7000tes0,2026-09-07T04:23:25.176Z,"20 km SW of Sipí, Colombia",earthquake,7.96,11.079,0.154,12,reviewed,us,us
2026-09-06T22:15:03.004Z,-5.2338,153.1235,35,4.1,mb,11,160,1.41,0.29,us,us7000tgp9,2026-09-11T22:39:19.040Z,"136 km SE of Kokopo, Papua New Guinea",earthquake,10.11,1.97,0.213,6,reviewed,us,us
2026-09-06T22:13:31.132Z,13.5914,121.0995,133.971,4.2,mb,20,120,7.836,0.59,us,us7000tgp7,2026-09-11T22:09:02.040Z,"5 km SE of Ilihan, Philippines",earthquake,15.21,9.592,0.153,12,reviewed,us,us
2026-09-06T22:08:58.648Z,45.5869,27.7057,10,4.1,mb,13,76,1.235,0.84,us,us7000tgp8,2026-09-11T21:22:28.040Z,"4 km ENE of Tudor Vladimirescu, Romania",earthquake,5.5,1.957,0.234,5,reviewed,us,us
2026-09-06T22:08:23.950Z,60.6905,-152.45383333333,4.73,0.02,ml,6,288,0.1205,0.1,av,av94420068,2026-09-08T14:48:24.000Z,"62 km W of Salamatof, Alaska",earthquake,0.74,3.22,0.14250212919774,6,reviewed,av,av
2026-09-06T22:02:07.799Z,61.601,-146.371,20.3,2.6,ml,89,16,0.2,1,ak,aka2026rrtnhu,2026-09-11T21:05:45.040Z,"48 km SSE of Nelchina, Alaska",earthquake,1.9,1.7608,0.1,67,reviewed,ak,ak
2026-09-06T21:55:04.830Z,19.045,-155.36833333333,31.44,2.4,ml,46,215,0.1412,0.11,hv,hv75030237,2026-09-11T21:03:39.040Z,"20 km SSE of Pāhala, Hawaii",earthquake,0.62,0.88,0.21272725242187,22,reviewed,hv,hv
2026-09-06T21:38:07.170Z,32.7245,-115.89183333333,11.64,1.5,ml,32,41,0.08094,0.19,ci,ci41542200,2026-09-08T17:42:29.893Z,"10 km E of Ocotillo, CA",earthquake,0.25,0.38,0.14604085425643,20,reviewed,ci,ci
2026-09-06T21:37:02.960Z,46.2305,-122.41116666667,8.39,0.72,md,10,167,0.0559,0.1,uw,uw714096142,2026-09-08T19:48:06.800Z,"33 km S of Mossyrock, Washington",earthquake,0.4,0.85,0.29514052260882,6,reviewed,uw,uw
2026-09-06T21:26:40.600Z,61.460666666667,-151.92483333333,0.1,0.29,ml,8,151,0.05729,0.2,av,av94420058,2026-09-08T21:53:54.370Z,"57 km NW of Beluga, Alaska",earthquake,0.92,1.84,0.22022006127047,8,reviewed,av,av
2026-09-06T21:15:10.610Z,49.314833333333,-120.50266666667,-0.49,1.86,ml,7,170,0.5741,0.47,uw,uw714096132,2026-09-08T18:48:19.470Z,"15 km S of Princeton, Canada",explosion,2.02,31.61,0.13464176489983,4,reviewed,uw,uw
2026-09-06T21:14:22.844Z,52.182,-169.217,10.8,2.7,ml,15,232,0.7,0.7,ak,aka2026rrrxuh,2026-09-09T23:02:52.428Z,"87 km SSW of Nikolski, Alaska",earthquake,8.6,4.176,0.1,10,reviewed,ak,ak
2026-09-06T21:08:43.807Z,-17.9173,-178.4604,604.948,4.5,mb,71,59,2.52,0.6,us,us7000tert,2026-09-11T20:52:12.040Z,"236 km E of Levuka, Fiji",earthquake,11.69,6.917,0.059,85,reviewed,us,us
2026-09-06T21:08:32.520Z,53.888833333333,-166.64716666667,6.81,0.12,ml,8,131,0.02352,0.17,av,av94420043,2026-09-08T21:15:22.440Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.45,0.88,0.25794781249234,8,reviewed,av,av
2026-09-06T20:59:39.230Z,46.204333333333,-122.181,5.5,-0.06,md,14,95,0.005183,0.08,uw,uw714096102,2026-09-10T18:08:11.470Z,"38 km NNE of Amboy, Washington",earthquake,0.25,0.49,0.27327471763844,10,reviewed,uw,uw
2026-09-06T20:46:19.568Z,51.192,-176.289,8.8,2.4,ml,11,249,0.7,0.3,ak,aka2026rrqzpe,2026-09-09T23:01:06.507Z,"79 km SSE of Adak, Alaska",earthquake,10.4,5.9595,0.1,7,reviewed,ak,ak
2026-09-06T20:45:07.606Z,51.638,-175.935,68.4,2.2,ml,14,218,0.3,0.2,ak,aka2026rrqynv,2026-09-09T22:59:39.752Z,"54 km ESE of Adak, Alaska",earthquake,29.2,10.2124,0.3,11,reviewed,ak,ak
2026-09-06T20:40:12.970Z,19.136999130249,-155.49166870117,28.760000228882,1.81,md,15,223,0.111,0.100000001,hv,hv75030212,2026-09-06T20:44:04.200Z,"7 km S of Pāhala, Hawaii",earthquake,1.36,1.58000004,0.14550293520162,14,automatic,hv,hv
2026-09-06T20:40:08.050Z,19.029167175293,-155.49633789062,26.739999771118,1.99,md,14,255,0.2181,0.389999986,hv,hv75030207,2026-09-06T20:43:50.060Z,"9 km ESE of Naalehu, Hawaii",earthquake,2.78,3.22000003,0.11283651852529,14,automatic,hv,hv
2026-09-06T20:39:47.440Z,46.202666666667,-122.19066666667,1.2,0.28,ml,16,60,0.00289,0.04,uw,uw714096092,2026-09-10T17:32:03.430Z,"38 km NNE of Amboy, Washington",earthquake,0.23,0.2,0.14605900896512,2,reviewed,uw,uw
2026-09-06T20:36:18.231Z,31.957,-103.898,7.9456,1.8,ml,44,43,0.1,0.2,tx,tx2026rovblf,2026-09-08T08:49:34.783Z,"33 km SSE of Malaga, New Mexico",earthquake,0.36109308192293,0.78269579487336,0.1,28,reviewed,tx,tx
2026-09-06T20:34:06.319Z,63.275,-150.379,118.2,1.8,ml,31,43,0.7,0.6,ak,aka2026rrqozv,2026-09-09T22:56:23.376Z,"72 km W of Cantwell, Alaska",earthquake,4.1,3.349,0.3,20,reviewed,ak,ak
2026-09-06T20:31:34.504Z,62.272,-151.363,90.6,2,ml,46,53,0.3,0.6,ak,aka2026rrqmvn,2026-09-09T22:55:00.542Z,"31 km N of Skwentna, Alaska",earthquake,2.6,2.7416,0.1,30,reviewed,ak,ak
2026-09-06T20:27:19.942Z,53.572,-164.891,28.3,2.8,ml,29,214,0.7,0.8,ak,aka2026rrqiyx,2026-09-09T22:49:53.417Z,"85 km SE of Akutan, Alaska",earthquake,6.9,3.3007,0.1,21,reviewed,ak,ak
2026-09-06T20:22:53.302Z,54.522,-160.711,4.8,2.5,ml,11,251,0.9,0.5,ak,aka2026rrqfgn,2026-09-09T22:41:04.574Z,"91 km S of Sand Point, Alaska",earthquake,9.4,5.2287,0.1,7,reviewed,ak,ak
2026-09-06T19:57:20.150Z,46.2035,-122.19083333333,1.05,0.03,mh,14,89,0.003721,0.06,uw,uw714096072,2026-09-10T17:29:19.850Z,"38 km NNE of Amboy, Washington",earthquake,0.36,0.3,,0,reviewed,uw,uw
2026-09-06T19:55:46.139Z,57.793,-155.113,18.7,1.5,ml,11,135,0.3,0.2,ak,aka2026rrphti,2026-09-09T22:23:46.536Z,"46 km WNW of Karluk, Alaska",earthquake,4.9,5.4128,0.2,7,reviewed,ak,ak
2026-09-06T19:50:57.830Z,38.512833333333,-112.895,1.94,1.45,ml,19,47,0.003487,0.07,uu,uu80154531,2026-09-08T16:56:37.010Z,"16 km NE of Milford, Utah",earthquake,0.26,0.29,0.042568277740987,2,reviewed,uu,uu
2026-09-06T19:43:38.580Z,38.838165283203,-122.85283660889,10.590000152588,0.72,md,7,135,0.01106,0.08,nc,nc75430852,2026-09-06T19:45:16.544Z,"11 km NW of The Geysers, CA",earthquake,1.93,9.13000011,0.13,8,automatic,nc,nc
2026-09-06T19:39:56.029Z,66.368,-147.228,3.4,1.5,ml,12,87,0.3,0.5,ak,aka2026rrouak,2026-09-09T22:21:08.760Z,"7 km E of Beaver, Alaska",earthquake,3.9,2.8445,0.1,10,reviewed,ak,ak
2026-09-06T19:34:42.300Z,37.625499725342,-118.88500213623,1.5099999904633,1.19,md,9,114,0.01867,0.02,nc,nc75430847,2026-09-06T21:17:28.324Z,"8 km E of Mammoth Lakes, CA",earthquake,0.53,1.13,0.09,9,automatic,nc,nc
2026-09-06T19:30:50.120Z,38.821334838867,-122.78666687012,1.3200000524521,1.08,md,17,49,0.01595,0.01,nc,nc75430837,2026-09-06T19:32:26.712Z,"6 km W of Cobb, CA",earthquake,0.19,0.379999995,0.24,17,automatic,nc,nc
2026-09-06T19:24:12.450Z,19.152666666667,-155.488,11.41,2.06,ml,41,142,0.02462,0.15,hv,hv75030182,2026-09-09T01:07:56.910Z,"5 km S of Pāhala, Hawaii",earthquake,0.51,0.41,0.087477216850821,15,reviewed,hv,hv
2026-09-06T19:15:21.150Z,19.1305,-155.42116666667,41.15,1.5,ml,20,187,0.04596,0.13,hv,hv75030177,2026-09-09T01:00:56.960Z,"10 km SE of Pāhala, Hawaii",earthquake,0.94,0.69,0.25050852914759,8,reviewed,hv,hv
2026-09-06T19:13:11.210Z,38.830501556396,-122.79166412353,1.8899999856949,0.77,md,11,85,0.007963,0.02,nc,nc75430827,2026-09-06T19:14:46.393Z,"6 km W of Cobb, CA",earthquake,0.33,1.08000004,0.29,12,automatic,nc,nc
2026-09-06T19:08:50.260Z,53.900833333333,-166.65683333333,7.22,0.22,ml,7,223,0.02476,0.12,av,av94419918,2026-09-08T21:11:52.140Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.52,0.64,0.30468353625442,7,reviewed,av,av
2026-09-06T19:03:47.380Z,53.904166666667,-166.67166666667,8.09,-0.18,ml,6,207,0.02285,0.12,av,av94419913,2026-09-08T21:08:50.880Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.61,0.71,0.29689810414434,6,reviewed,av,av
2026-09-06T19:00:34.030Z,39.923500061035,-120.40783691406,8.9799995422363,1.96,md,9,95,0.06787,0.1,nc,nc75430817,2026-09-06T20:27:20.967Z,"8 km NE of Lake Davis, CA",earthquake,0.49,1.09000003,0.34,7,automatic,nc,nc
2026-09-06T18:56:54.150Z,60.463666666667,-152.76833333333,0.16,-0.5,ml,4,172,0.01524,0.07,av,av94419903,2026-09-08T17:56:05.010Z,"76 km NW of Ninilchik, Alaska",earthquake,0.38,0.5,0.21531514511233,4,reviewed,av,av
2026-09-06T18:46:18.668Z,16.3632,-99.242,10,4.8,mb,73,172,1.357,0.83,us,us7000terb,2026-09-06T21:00:36.075Z,"39 km SW of Copala, Mexico",earthquake,8.62,1.907,0.028,394,reviewed,us,us
2026-09-06T18:38:05.252Z,57.612,-155.961,9.8,1.8,ml,10,183,0.2,0.2,ak,aka2026rrmskk,2026-09-09T22:15:21.066Z,"86 km E of Ugashik, Alaska",earthquake,6.9,10.5694,0.3,6,reviewed,ak,ak
2026-09-06T18:37:58.140Z,37.346166666667,-113.83166666667,0.51,1.18,md,7,150,0.1172,0.12,uu,uu80154521,2026-09-08T16:50:37.010Z,"12 km W of Veyo, Utah",earthquake,0.44,9.29,0.20331936859239,7,reviewed,uu,uu
2026-09-06T18:36:43.570Z,33.968333333333,-116.821,17.11,1.09,ml,43,39,0.06755,0.13,ci,ci41542192,2026-09-06T18:40:11.253Z,"6 km NNW of Cabazon, CA",earthquake,0.14,0.4,0.20317991386186,29,automatic,ci,ci
2026-09-06T18:30:49.960Z,38.810501098633,-122.46549987793,4.0999999046326,1.64,md,5,188,0.2695,0.14,nc,nc75430802,2026-09-06T19:57:22.746Z,"8 km E of Hidden Valley Lake, CA",earthquake,3.53,14.3400002,0.24,2,automatic,nc,nc
2026-09-06T18:29:02.440Z,33.965333333333,-116.82166666667,17.11,1.8,ml,80,25,0.07059,0.15,ci,ci41542184,2026-09-08T22:34:43.920Z,"6 km NNW of Cabazon, CA",earthquake,0.11,0.29,0.17046710972894,94,reviewed,ci,ci
2026-09-06T18:28:51.420Z,38.793834686279,-122.80966949463,3.2400000095367,0.76,md,12,94,0.00754,0.02,nc,nc75430792,2026-09-06T19:32:23.564Z,"5 km WNW of The Geysers, CA",earthquake,0.39,0.899999976,0.08,12,automatic,nc,nc
2026-09-06T18:14:04.560Z,53.898,-166.62233333333,8.64,0.18,ml,9,159,0.04039,0.15,av,av94419873,2026-09-08T21:06:49.710Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.71,0.61,0.26046723029389,9,reviewed,av,av
2026-09-06T18:11:49.770Z,44.687833333333,-110.46933333333,5.19,0.65,ml,6,107,0.03907,0.15,uu,uu80154516,2026-09-08T16:46:28.240Z,"36 km SSE of Mammoth, Wyoming",earthquake,0.5,0.98,0.0084291364214246,2,reviewed,uu,uu
2026-09-06T18:09:54.130Z,53.901333333333,-166.66216666667,7.38,1.09,ml,7,218,0.0231,0.1,av,av94419868,2026-09-08T17:28:33.980Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.55,0.42,0.25172243042792,7,reviewed,av,av
2026-09-06T18:06:17.822Z,51.267,-179.02,17.1,2.9,ml,31,208,0.3,0.5,ak,aka2026rrlqvr,2026-09-09T22:13:06.220Z,"178 km WSW of Adak, Alaska",earthquake,5.9,2.3609,0.1,25,reviewed,ak,ak
2026-09-06T17:58:31.510Z,39.400833129883,-123.25716400147,6.6700000762939,1.83,md,22,66,0.09218,0.04,nc,nc75430772,2026-09-06T19:07:21.395Z,"9 km E of Willits, CA",earthquake,0.18,0.720000029,0.2,13,automatic,nc,nc
2026-09-06T17:58:21.400Z,19.157333374023,-155.38684082031,32.310001373291,1.78,md,19,216,0.07118,0.239999995,hv,hv75030162,2026-09-06T18:02:07.570Z,"10 km ESE of Pāhala, Hawaii",earthquake,1.28,1.39999998,0.13811952084605,12,automatic,hv,hv
2026-09-06T17:57:47.560Z,38.836334228516,-122.78800201416,1.7599999904633,0.69,md,7,121,0.002764,0.02,nc,nc75430767,2026-09-06T18:37:22.185Z,"6 km WNW of Cobb, CA",earthquake,0.6,0.449999988,0.34,8,automatic,nc,nc
2026-09-06T17:48:42.630Z,60.083333333333,-153.13783333333,1.04,-0.4,ml,4,303,0.0241,0.09,av,av94419843,2026-09-08T19:59:44.750Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.89,0.28,0.3881195805733,4,reviewed,av,av
2026-09-06T17:37:03.021Z,60.838,-150.822,19.9,1.7,ml,25,95,0.2,0.6,ak,aka2026rrkrls,2026-09-09T20:58:38.534Z,"11 km SW of Point Possession, Alaska",earthquake,2.9,2.7281,0.2,20,reviewed,ak,ak
2026-09-06T17:30:49.020Z,38.513,-112.8925,2.3,1.51,md,12,164,0.005089,0.05,uu,uu80154511,2026-09-08T16:43:30.090Z,"16 km NE of Milford, Utah",earthquake,0.29,0.3,0.76947518689761,6,reviewed,uu,uu
2026-09-06T17:26:22.990Z,46.232,-122.634,17.04,0.6,md,13,153,0.08655,0.09,uw,uw714096022,2026-09-08T17:55:13.010Z,"21 km ESE of Castle Rock, Washington",earthquake,0.66,0.63,0.22913571589281,10,reviewed,uw,uw
2026-09-06T17:11:05.180Z,36.064833333333,-117.83966666667,3.79,0.83,ml,11,136,0.05406,0.09,ci,ci41542176,2026-09-09T00:48:13.652Z,"10 km ENE of Coso Junction, CA",earthquake,0.22,0.39,0.21968380799355,8,reviewed,ci,ci
2026-09-06T17:02:56.338Z,58.203,-152.814,22.8,2.1,ml,20,133,0.4,0.7,ak,aka2026rrjnww,2026-09-09T20:48:51.548Z,"16 km NNE of Aleneva, Alaska",earthquake,3.9,3.3741,0.2,13,reviewed,ak,ak
2026-09-06T17:00:07.940Z,53.445666666667,-168.18066666667,5.46,0.4,ml,4,260,0.02141,0.08,av,av94419803,2026-09-08T21:25:53.290Z,"72 km NE of Nikolski, Alaska",earthquake,1.23,0.67,0.20735564786989,4,reviewed,av,av
2026-09-06T16:53:05.830Z,59.358833333333,-153.42783333333,-0.81,0.3,ml,5,100,0.009429,0.13,av,av94419798,2026-09-08T17:50:05.580Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.21,0.43,0.28464876534007,5,reviewed,av,av
2026-09-06T16:48:01.460Z,52.142333333333,-176.01033333333,9.71,0.57,ml,5,276,0.05653,0.1,av,av94419788,2026-09-08T19:23:41.610Z,"52 km NE of Adak, Alaska",earthquake,1.31,0.92,0.33177037734276,5,reviewed,av,av
2026-09-06T16:44:52.250Z,38.836666107178,-122.80316925049,2.3099999427795,1.01,md,14,61,0.01017,0.01,nc,nc75430757,2026-09-06T17:12:22.590Z,"7 km WNW of Cobb, CA",earthquake,0.29,0.629999995,0.28,16,automatic,nc,nc
2026-09-06T16:37:01.719Z,22.6827,121.3794,33.178,4.5,mb,48,106,0.307,0.78,us,us7000teqz,2026-09-06T20:05:32.040Z,"98 km ENE of Donggang, Taiwan",earthquake,3.36,5.474,0.08,48,reviewed,us,us
2026-09-06T16:35:56.683Z,28.883,-98.083,6.9994,1.1,ml,17,66,0.1,0.2,tx,tx2026roncnh,2026-09-09T00:07:22.409Z,"12 km SSW of Falls City, Texas",earthquake,1.0021905041411,1.795070053793,0.1,8,reviewed,tx,tx
2026-09-06T16:32:02.440Z,17.975166666667,-66.878833333333,15.65,1.71,md,8,185,0.0004197,0.22,pr,pr71531098,2026-09-06T16:50:47.480Z,"1 km ESE of Maria Antonia, Puerto Rico",earthquake,0.89,1.14,0.14525765921368,8,reviewed,pr,pr
2026-09-06T16:18:52.820Z,36.456832885742,-121.03500366211,9.7200002670288,1.85,md,27,58,0.01858,0.18,nc,nc75430747,2026-09-06T17:42:20.785Z,"13 km SE of Pinnacles, CA",earthquake,0.35,0.970000029,0.14,27,automatic,nc,nc
2026-09-06T16:18:33.664Z,52.769,-167.654,1,2.5,ml,24,236,0.7,0.8,ak,aka2026rribgv,2026-09-09T20:42:46.293Z,"83 km ESE of Nikolski, Alaska",earthquake,5.5,3.5991,0.2,15,reviewed,ak,ak
2026-09-06T16:12:36.740Z,32.486,-101.635,8.0322,1.1,ml,27,77,0.1,0.1,tx,tx2026romilg,2026-09-10T14:48:11.658Z,"8 km ESE of Ackerly, Texas",earthquake,0.49464065884726,0.79814336184368,0.2,38,reviewed,tx,tx
2026-09-06T16:05:24.852Z,32.489,-101.633,7.0557,1.2,ml,37,43,0.1,0.2,tx,tx2026rolzka,2026-09-09T00:01:31.711Z,"8 km ESE of Ackerly, Texas",earthquake,0.50673267141856,0.8677479139922,0.2,19,reviewed,tx,tx
2026-09-06T16:05:24.180Z,38.788833618164,-122.77200317383,3.579999923706,1.39,md,29,81,0.01317,0.03,nc,nc75430742,2026-09-06T17:17:25.624Z,"2 km NW of The Geysers, CA",earthquake,0.26,0.479999989,0.16,29,automatic,nc,nc
2026-09-06T15:59:48.020Z,58.193166666667,-155.262,2.22,-0.24,ml,4,158,0.0393,0.08,av,av94419773,2026-09-08T20:14:16.150Z,"84 km NW of Karluk, Alaska",earthquake,0.7,0.87,0.29478356248544,4,reviewed,av,av
2026-09-06T15:49:18.609Z,51.575,-178.178,77.3,2,ml,22,192,0.3,0.3,ak,aka2026rrhcbe,2026-09-09T20:41:01.983Z,"111 km WSW of Adak, Alaska",earthquake,19.3,3.8054,0.3,13,reviewed,ak,ak
2026-09-06T15:48:46.660Z,47.5965,-122.6405,26.01,0.95,ml,7,207,0.1258,0.27,uw,uw714096002,2026-09-09T04:29:30.620Z,"1 km SE of Tracyton, Washington",earthquake,1.43,1.6,0.10546933585921,2,reviewed,uw,uw
2026-09-06T15:47:16.807Z,62.3,-152.167,126.1,1.8,ml,24,70,0.4,0.7,ak,aka2026rrhahc,2026-09-09T20:39:09.369Z,"52 km NW of Skwentna, Alaska",earthquake,4.5,3.3914,0.2,14,reviewed,ak,ak
2026-09-06T15:35:25.120Z,36.066166666667,-117.83383333333,3.1,1.32,ml,16,61,0.05406,0.16,ci,ci41542160,2026-09-11T23:13:22.978Z,"11 km ENE of Coso Junction, CA",earthquake,0.25,0.57,0.15738035148961,14,reviewed,ci,ci
2026-09-06T15:35:24.623Z,44.3368,-115.18,10,3.3,ml,24,63,0.333,0.75,us,us7000teqw,2026-09-07T06:31:28.980Z,"23 km NW of Stanley, Idaho",earthquake,1.32,2.012,0.04,84,reviewed,us,us
2026-09-06T15:34:08.160Z,38.813667297363,-122.79216766357,3.420000076294,0.41,md,14,65,0.01703,0.02,nc,nc75430727,2026-09-06T16:07:23.146Z,"5 km NW of The Geysers, CA",earthquake,0.3,0.730000019,0.3,14,automatic,nc,nc
2026-09-06T15:33:40.830Z,36.068833333333,-117.84066666667,2.81,2.94,ml,46,30,0.04999,0.16,ci,ci41542152,2026-09-08T21:26:41.430Z,"10 km ENE of Coso Junction, CA",earthquake,0.14,0.4,0.19139233916925,144,reviewed,ci,ci
2026-09-06T15:31:15.090Z,34.002,-117.259,13.82,1.57,ml,83,28,0.06316,0.16,ci,ci41542144,2026-09-09T20:48:54.300Z,"5 km S of Loma Linda, CA",earthquake,0.12,0.3,0.18268608543499,20,reviewed,ci,ci
2026-09-06T15:29:38.180Z,38.8313331604,-122.81733703613,1.5900000333786,0.6,md,12,112,0.009748,0.01,nc,nc75430722,2026-09-06T15:31:14.690Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.769999981,0.36,13,automatic,nc,nc
2026-09-06T15:28:07.024Z,52.0965,-169.139,10,3.6,mb,29,218,0.778,0.88,us,us7000ter6,2026-09-07T15:32:52.690Z,"95 km SSW of Nikolski, Alaska",earthquake,4.11,1.97,0.189,7,reviewed,us,us
2026-09-06T15:26:20.544Z,57.536,-132.907,0,2.2,ml,11,206,0.9,1,ak,aka2026rrgiff,2026-09-09T20:36:04.609Z,"27 km ENE of Hobart Bay, Alaska",ice quake,6.6,0,0.2,9,reviewed,ak,ak
2026-09-06T15:17:56.580Z,38.488166666667,-112.88283333333,0.82,1.08,md,12,75,0.01072,0.05,uu,uu80154501,2026-09-09T16:29:28.270Z,"15 km NE of Milford, Utah",earthquake,0.22,0.49,0.50711718632963,6,reviewed,uu,uu
